,number_of_likes,caption,user,number_of_words,user_posts,user_followers
239,17,"['papa', 'sat', 'frozen', 'lol', 'disneycaliforniaadventurepark', 'frozenfun', 'annaelsa']",presmith,7,524,542.0
240,6,"['look', 'found', 'lol', '😂😂😂ethi_look_alik', 'wrightcuti']",presmith,5,524,542.0
241,21,['nan'],presmith,1,524,542.0
242,36,"['get', 'pedicur', 'nanna']",presmith,3,524,542.0
243,45,"['happi', 'bday', 'lil', 'si', 'suitedbyzo', 'proud', 'everyth', 'yougettingold']",presmith,8,524,542.0
244,18,"['tri', 'cook', 'wit', 'papa']",presmith,4,524,542.0
245,32,['nan'],presmith,1,524,542.0
246,49,"['beauti', 'date', 'today', 'lol', 'get', 'somet', 'eat', 'movi']",presmith,8,524,542.0
247,10,['nan'],presmith,1,524,542.0
248,93,"['glad', 'got', 'apart', 'great', 'event', 'beastmodeford', 'fatherdaughteroccas']",presmith,7,524,542.0
249,3,"['cupid', 'shuffl', 'come', 'black', 'peopl', 'stop', 'danc', 'lol', 'fact']",presmith,9,524,542.0
250,27,"['game', 'day', 'broncoscountri', 'afcchampionship']",presmith,4,524,542.0
251,70,"['long', 'day', 'footbal', 'practic', 'wore', 'son', 'proud', 'littl', 'guy', 'though', 'show', 'lot', 'heart', '😂😂😂', 'leabremcn']",presmith,15,524,542.0
252,19,"['schoolboy', 'q', 'teampolo', 'horsepow']",presmith,4,524,542.0
253,51,"['field', 'day']",presmith,2,524,542.0
254,40,"['babi', 'good', 'job', 'first', 'week', 'school', 'ket', 'pick', 'toy', 'pick', 'ballerina', 'doll', 'lol']",presmith,13,524,542.0
255,26,"['happi', 'new', 'year', 'team', '_alo6', 'theyloveem09']",presmith,6,524,542.0
256,32,"['shi', 'goddad']",presmith,2,524,542.0
257,19,"['commit', 'excel', 'bahahahahhaha', 'alphadeu2']",presmith,4,524,542.0
258,2,"['chillin', 'wit', 'pop', 'tbt']",presmith,4,524,542.0
259,32,"['tire', 'scotchport', 'got', 'beard', 'look', 'right', 'though', 'lol', 'beard', 'beardgang', 'beardup', 'scotchport']",presmith,12,524,542.0
260,16,"['lanc', 'got', 'u', 'bron', 'lmao']",presmith,5,524,542.0
261,16,['nan'],presmith,1,524,542.0
262,101,['nan'],presmith,1,524,542.0
263,10,"['internet', 'merci', 'lmao', '😂😂😂', 'broncoscountri']",presmith,5,524,542.0
264,17,"['made', 'home', 'amarillo', 'alreadi', 'miss', 'cousinsist', 'doozi']",presmith,7,524,542.0
265,6,"['greater', 'feel', 'world', 'father']",presmith,4,524,542.0
266,7,"['shi', 'two', 'steppin']",presmith,3,524,542.0
267,12,"['shiloh', 'nanna']",presmith,2,524,542.0
268,4,"['love', 'zoo']",presmith,2,524,542.0
269,27,"['lil', 'rapunzel']",presmith,2,524,542.0
270,28,"['feel', 'old', 'lol', 'jermanimommi', 'babi', 'shower']",presmith,6,524,542.0
271,30,"['finish', 'shiloh', 'go', 'know', 'self', 'morn', 'lol']",presmith,7,524,542.0
272,31,"['readi', 'head', 'park']",presmith,3,524,542.0
273,21,"['bout', 'time', 'start', 'put', 'stuff', 'togeth', 'daddyduti']",presmith,7,524,542.0
274,63,['nan'],presmith,1,524,542.0
275,68,"['happi', 'father', 'day', 'man', 'taught', 'father']",presmith,6,524,542.0
276,18,"['cougar', 'watch', 'lol', '🐆🐆👀', 'beardgang', 'beard', 'beardup']",presmith,7,524,542.0
277,13,"['damn', 'chill', 'heat', 'joke', 'tonight', 'lmao']",presmith,6,524,542.0
278,24,"['even', 'cube', 'know', 'wassup', 'bro', 'lol', 'taylorraw_']",presmith,7,524,542.0
279,15,"['last', 'man', 'stand', 'lmao']",presmith,4,524,542.0
280,6,"['shoutout', 'cuz', 'dasmith88', 'wit', 'fresh', 'polo', 'bahahahahaha']",presmith,7,524,542.0
281,7,"['shiloh', 'fresh', 'olymp', '7s']",presmith,4,524,542.0
282,11,['nan'],presmith,1,524,542.0
283,110,"['wakanda', 'forev']",presmith,2,524,542.0
284,16,"['papa', 'nanna']",presmith,2,524,542.0
285,38,"['almost', 'game', 'time', 'broncoscountri', 'manningthoma']",presmith,5,524,542.0
286,56,"['bout', 'go', 'see', '2pac', 'movi', 'wit', 'pop', 'bigger', 'pac', 'fan', 'lol']",presmith,11,524,542.0
287,26,"['disneyland', 'readi']",presmith,2,524,542.0
288,7,"['cuzz', 'doozie_genesi']",presmith,2,524,542.0
289,30,['nan'],presmith,1,524,542.0
290,9,['swerv'],presmith,1,524,542.0
291,27,"['shi', 'god', 'mom', 'glam_n_sass', 'tbt']",presmith,5,524,542.0
292,19,"['shi', 'two', 'favorit', 'peopl', 'vega', 'buffalobillsresort']",presmith,6,524,542.0
293,7,"['pictur', 'drake', 'make', 'laugh', 'everytim', 'see', 'lol']",presmith,7,524,542.0
294,21,"['told', 'want', 'group', 'princess', 'pictur', 'lol']",presmith,6,524,542.0
295,15,"['elitch', 'fright', 'fest', 'got', 'go', 'ghost', 'blaster', 'haunt', 'hous', 'though', 'lol']",presmith,11,524,542.0
296,78,"['♥️happi', 'mother', '’', 'day', '♥️']",presmith,5,524,542.0
297,73,"['work', 'today', 'back', 'tomorrow', 'morn']",presmith,5,524,542.0
298,85,"['christma', 'vacat', 'start']",presmith,3,524,542.0
299,29,"['pledg', 'allegi', 'bronco', 'countri', 'superbowl50', 'broncoscountri', 'afcchamp']",presmith,7,524,542.0
300,24,"['get', '13', 'shi', 'shi']",presmith,4,524,542.0
301,66,"['got', 'everyth', 'want', 'year', 'merrychristma', '🎄🎁']",presmith,6,524,542.0
302,18,"['shi', 'slept', 'tht', 'crib', 'smh', 'tbt']",presmith,6,524,542.0
303,68,['🌞beardgang'],presmith,1,524,542.0
304,24,['nan'],presmith,1,524,542.0
305,15,['chillin'],presmith,1,524,542.0
306,27,"['im', 'offici', 'done', 'shiloh', 'gift', 'jordan', '11']",presmith,7,524,542.0
307,53,"['last', 'day', 'school', '🤗🤗', 'get', 'prepar', 'bday', 'weekend', '🥳🥳']",presmith,9,524,542.0
308,41,"['chillin', 'wit', 'godson', 'lil', 'alvin', 'mean', 'mug', 'lol']",presmith,8,524,542.0
309,17,['nan'],presmith,1,524,542.0
310,45,"['gettin', 'late', 'night', 'work', 'whenyoubiggerthanyourbigbro', 'that', 'face', 'make', '😂😂😂']",presmith,9,524,542.0
311,9,"['shi', 'chillin', 'pool', 'side', 'lol']",presmith,5,524,542.0
312,33,"['tht', 'proper', 'playoff', 'attir', 'lol', 'broncoscountri', 'unitedinorang']",presmith,7,524,542.0
313,92,['nan'],presmith,1,524,542.0
314,7,"['father', 'daughter', 'love']",presmith,3,524,542.0
315,54,['twin'],presmith,1,524,542.0
316,86,"['go', 'job', 'bring', 'flower', 'somehow', 'get', 'trick', 'take', 'work', 'errand', 'lol', '🤷🏾\u200d♂️🤦🏾\u200d♂️', 'wce']",presmith,13,524,542.0
317,6,"['montbello', 'falcon', 'day', 'ennis_geoff', 'tbt']",presmith,5,524,542.0
318,6,['worldofcolor'],presmith,1,524,542.0
319,27,"['bless', 'give', 'daughter', 'great', 'christma', 'merrychristma']",presmith,6,524,542.0
320,13,"['head', 'boo', 'zoo', '🎃🎃']",presmith,4,524,542.0
321,32,"['happi', 'father', 'day', 'pop', 'great', 'dad', 'know']",presmith,7,524,542.0
322,14,"['camera', 'suck', 'lol']",presmith,3,524,542.0
323,38,"['happi', 'father', 'day', 'one', 'best', 'dad', 'ever', 'even', 'better', 'papa', 'happi', 'father', 'day', 'great', 'dad']",presmith,15,524,542.0
324,7,['yessir'],presmith,1,524,542.0
325,9,['stingrayfal'],presmith,1,524,542.0
326,9,"['wht', 'hell', 'thatchickz', 'wear', 'lol']",presmith,5,524,542.0
327,4,"['parent', '07', 'senior', 'night', 'tbt']",presmith,5,524,542.0
328,37,"['bro', 'think', 'cant', 'ball', 'beat', '21', 'two', 'clutch', 'shot', 'lmao', 'youngkob', '🏀⛹']",presmith,12,524,542.0
329,6,['nan'],presmith,1,524,542.0
330,29,"['peopl', 'alway', 'told', 'game', 'remind', 'young', 'kobe', 'lol', '🐍mamba']",presmith,9,524,542.0
331,40,"['heart', 'happyfathersday']",presmith,2,524,542.0
332,48,"['readi', 'bday', 'parti', '🎂🎉🎊']",presmith,4,524,542.0
333,28,"['happi', 'anniversari', 'parent', '27', 'yr', 'still', 'go']",presmith,7,524,542.0
334,6,"['pinkgreen', 'poloflow']",presmith,2,524,542.0
335,61,"['slowli', 'sure', '😤']",presmith,3,524,542.0
336,21,"['went', 'casa', 'bonita']",presmith,3,524,542.0
337,37,"['shi', 'made', 'father', 'daughter', 'lunch', 'school']",presmith,6,524,542.0
338,35,"['snow', 'day', 'us', 'today', 'u', 'go', 'weather', 'drive', 'safe']",presmith,9,524,542.0
339,17,"['pop', 'get', 'fresh', 'ralph', 'polodown']",presmith,5,524,542.0
340,16,"['look', 'tht', 'face', 'lol']",presmith,4,524,542.0
341,22,"['lee', 'p_rimet_im', 'just__a_sober_hippi']",presmith,3,524,542.0
342,32,"['rain', 'forest', 'cafe', 'ontario', 'mill']",presmith,5,524,542.0
343,12,"['let', 'team', 'umizoomi', 'doll', 'christmasevegift']",presmith,5,524,542.0
344,16,['nan'],presmith,1,524,542.0
345,30,"['last', 'day', 'school', '🤗🤗🤗']",presmith,4,524,542.0
346,13,['nan'],presmith,1,524,542.0
347,15,"['face', 'u', 'make', 'u', 'vacat', '2', 'week', 'first', 'night', 'back', 'work', '😑']",presmith,12,524,542.0
348,22,"['tbt', 'christma', 'pic', 'miss', 'shi', 'small']",presmith,6,524,542.0
349,9,['lmao'],presmith,1,524,542.0
350,43,"['bittersweet', 'moment', 'right', 'shi', 'papa', 'day', 'sinc', 'could', 'walk', 'she', 'start', 'k', '4', 'man', 'time', 'fli']",presmith,16,524,542.0
351,60,['🥇🤸🏾\u200d♀️'],presmith,1,524,542.0
352,46,"['christma', 'pic', 'twin']",presmith,3,524,542.0
353,33,"['shi', 'princess', 'tiana']",presmith,3,524,542.0
354,2,"['fun', 'zoo']",presmith,2,524,542.0
355,92,"['hello', '30', '🔴⚪']",presmith,3,524,542.0
356,20,"['shi', 'nanna']",presmith,2,524,542.0
357,25,"['bout', 'get', 'tht', 'hair', 'wash']",presmith,5,524,542.0
358,32,"['shi', 'first', 'hello', 'kitti', 'bday', 'parti', 'tbt', 'toshamack51', 'took', 'pic']",presmith,10,524,542.0
359,71,"['happi', 'bday', 'nikkilove215', 'surlatablecookingclass']",presmith,4,524,542.0
360,35,"['babi', 'first', 'day', 'school', 'readi', 'anoth', 'yr']",presmith,7,524,542.0
361,23,['nan'],presmith,1,524,542.0
362,12,"['8', 'morn', 'watch', 'cartoon', 'tent', 'middl', 'room', 'lol']",presmith,8,524,542.0
363,43,"['gettin', 'readi', 'step', 'minut']",presmith,4,524,542.0
364,13,['nan'],presmith,1,524,542.0
365,17,"['gettin', 'clean', 'tbt']",presmith,3,524,542.0
366,13,"['got', 'see', 'fam', 'siimply_me89']",presmith,4,524,542.0
367,37,"['winter', 'park', 'wit', 'fam']",presmith,4,524,542.0
368,17,"['help', 'nanna', 'cook']",presmith,3,524,542.0
369,53,"['learn', 'father', 'man', 'right', 'happi', 'father', 'day', 'great', 'father']",presmith,9,524,542.0
370,19,"['love', 'help', 'papa', 'make', 'breakfast']",presmith,5,524,542.0
371,14,"['welp', 'tu_marion_sims_seam', 'u', 'feel']",presmith,4,524,542.0
372,22,"['saturday', 'night', 'princess', 'sophia', 'puzzl', 'turnup', 'lol']",presmith,7,524,542.0
373,18,"['want', 'monsterhigh', 'christma', 'merrychristma', '🎄🎁']",presmith,5,524,542.0
374,14,"['didnt', 'get', 'win', 'bro', '_alo6', 'eatin']",presmith,6,524,542.0
375,15,"['yup', 'went', 'ahead', 'cut', 'im', 'readi', 'joke', 'lol']",presmith,8,524,542.0
376,10,"['song', 'day']",presmith,2,524,542.0
377,53,['still'],presmith,1,524,542.0
378,29,"['mayb', 'lifetim', 'let', 'play', 'issac', 'hay', 'bio', 'lmao']",presmith,8,524,542.0
379,26,"['happi', '4th', 'sidenot', 'realli', 'like', 'buckethat', 'lol']",presmith,7,524,542.0
380,37,"['side', 'profil', '⚫⚪']",presmith,3,524,542.0
381,6,"['moment', 'mike', 'brown', 'fire']",presmith,4,524,542.0
382,28,"['told', 'she', 'queen', 'princess', 'lol']",presmith,5,524,542.0
383,24,"['bring', 'new', 'year', 'babi', 'shi', 'tht', 'appl', 'cider', 'lol']",presmith,9,524,542.0
384,3,"['like', 'video', 'game', 'like', 'daddi', 'lol']",presmith,6,524,542.0
385,65,"['hot', 'lol']",presmith,2,524,542.0
386,14,"['saturday', 'cant', 'come', 'soon', 'enough', 'broncocountri']",presmith,6,524,542.0
387,46,['nan'],presmith,1,524,542.0
388,6,"['yessir', 'broncoscountri', 'babi']",presmith,3,524,542.0
389,6,"['shi', 'ball', 'gift']",presmith,3,524,542.0
390,18,['nan'],presmith,1,524,542.0
391,96,['💖💖'],presmith,1,524,542.0
392,55,"['play', 'great', 'game', 'today', 'got', 'win', '⚽️⚽️']",presmith,7,524,542.0
393,11,"['big', 'lil', 'cousin', 'ethi_look_alik', 'tbt']",presmith,5,524,542.0
394,30,"['let', 'get', 'unitedinorang', 'broncocountri', 'byebyerayray']",presmith,5,524,542.0
395,27,"['track', 'practic']",presmith,2,524,542.0
396,51,"['birthday', 'fun', 'leabremcn']",presmith,3,524,542.0
397,24,"['enjoy', 'coldston', 'wonder', 'father', 'day']",presmith,5,524,542.0
398,3,"['us', 'laker', 'fan', 'felt', 'start', 'free', 'agenc', 'move', 'made']",presmith,9,524,542.0
399,34,"['firefight', 'class', 'first', 'step', 'get', 'goal', 'fireman']",presmith,7,524,542.0
400,7,"['drunk', 'colleg', 'life', 'lmao', 'smoose_bitch', '08', 'tbt']",presmith,7,524,542.0
401,35,"['readi', 'bday', 'parti', '🎂🎈princessshiloh']",presmith,4,524,542.0
402,77,"['love', 'spend', 'money', 'dont', 'lol']",presmith,5,524,542.0
403,25,"['kill', 'em', 'wizard', 'hat', 'though', 'lol']",presmith,6,524,542.0
404,28,"['finish', 'last', 'homework', 'packet']",presmith,4,524,542.0
405,46,['❤️💙'],presmith,1,524,542.0
406,76,"['birthday', '2', 'day', 'i', '’', 'm', 'count', '😎😎']",presmith,8,524,542.0
407,35,"['happi', 'mother', 'day', 'great', 'mom', 'special', 'shoutout', 'mom', 'dont', 'know', 'would', 'without']",presmith,12,524,542.0
408,29,['nan'],presmith,1,524,542.0
409,18,"['sock', 'though', 'lol', '🔥🔥']",presmith,4,524,542.0
410,18,"['ride', 'train', 'nanna', 'colorado', 'mill']",presmith,5,524,542.0
411,36,"['happi', '3rd', 'birthday', 'babi', 'shi', 'littl', 'girl', 'made', 'grow', 'lot', 'love', 'heart']",presmith,12,524,542.0
412,29,['work'],presmith,1,524,542.0
413,37,['babygirltwin'],presmith,1,524,542.0
414,25,"['back', 'boy', 'hair', 'tbt']",presmith,4,524,542.0
415,4,"['need', 'get', 'cuzz', 'dasmith88']",presmith,4,524,542.0
416,8,"['fun', 'buffalo', 'bill', 'disney', 'california', 'adventur', 'next']",presmith,7,524,542.0
417,130,"['least', 'interest', 'man', 'world', 'staythirstymyfriend', '📸', 'djqphilly215']",presmith,7,524,542.0
418,19,"['readi', 'valentin', 'parti', 'school']",presmith,4,524,542.0
419,74,"['first', 'day', '3rd', 'grade', '🙌🏾🙌🏾🙌🏾']",presmith,5,524,542.0
420,21,['nan'],presmith,1,524,542.0
421,12,['groomsman'],presmith,1,524,542.0
422,45,"['ry', 'wasnt', 'feel', 'groot', 'lol']",presmith,5,524,542.0
423,5,"['dont', 'know', 'abl', 'fit', 'tht', 'lil', 'ass', 'zoo', 'train', 'lol']",presmith,10,524,542.0
424,22,"['enjoy', 'cali', 'weather']",presmith,3,524,542.0
425,29,"['happi', '5th', 'bday', 'shi', 'babi', 'bless', 'daughter', '🎂🎁🎉🎊🙌🙌']",presmith,8,524,542.0
426,35,"['alway', 'got', 'ta', 'see', 'si', 'come', 'town', 'glam_n_sass']",presmith,8,524,542.0
427,10,"['lovin', 'crew', 'taylorraw_', 'alo_6']",presmith,4,524,542.0
428,25,"['goddad', 'help', 'wit', 'spell', 'bee', 'word']",presmith,6,524,542.0
429,17,"['happi', '57th', 'bday', 'beauti', 'mother', 'glad', 'god', 'bless', 'mom']",presmith,9,524,542.0
430,29,"['good', 'job', 'sexyexiebraid']",presmith,3,524,542.0
431,70,"['happi', 'bday', 'best', 'god', 'mom', 'shiloh', 'could', 'ever', 'ask', 'also', 'great', 'friend', 'enjoy', 'day', 'naf']",presmith,15,524,542.0
432,16,"['readi', 'sea', 'world', 'aquatica']",presmith,4,524,542.0
433,20,"['shi', 'godmommi', 'came', 'support']",presmith,4,524,542.0
434,14,"['bro', 'lmcneal100']",presmith,2,524,542.0
435,19,"['first', 'love', 'happymothersday']",presmith,3,524,542.0
436,35,['nan'],presmith,1,524,542.0
437,53,"['shiloh', 'got', 'phone', '🤦🏾\u200d♂️', 'didn', '’', 't', 'get', 'first', 'phone', 'till', 'high', 'school', 'lol']",presmith,14,524,542.0
438,35,"['clean', 'everi', 'lol']",presmith,3,524,542.0
439,23,"['shi', 'cousinlast', 'one', 'tryin', 'kill', 'everybodi', 'timelin', 'lol']",presmith,8,524,542.0
440,21,"['shiloh', 'punk', 'god', 'dad', 'toy', 'r', 'us', 'came', 'lmao']",presmith,9,524,542.0
441,11,"['favorit', 'show', 'sevn', 'clock', 'hit', 'leav', 'hell', 'alon', 'thewalkingdead', 'season3']",presmith,10,524,542.0
442,54,['❤️❤️'],presmith,1,524,542.0
443,33,"['happi', 'nationaldaughterday']",presmith,2,524,542.0
444,17,"['rayray', 'ed', 'reed', 'leav', 'raven', 'dont', 'know', 'wht', 'wit', 'lol', 'broncoscountri']",presmith,11,524,542.0
445,5,"['yessir', 'way', 'start', 'season', 'lakeshow']",presmith,5,524,542.0
446,10,"['u', 'alphadeu2', 'rahsaan_geth', 'broncoscountri']",presmith,4,524,542.0
447,31,"['face', 'make', 'spend', 'dad', 'money', '😇']",presmith,6,524,542.0
448,20,"['went', 'like', '9', 'differ', 'store', 'find', 'thing', 'lol']",presmith,8,524,542.0
449,19,"['happi', 'bday', 'big', 'bro', 'leabremcn', 'great', 'goddad', 'daughter', 'great', 'friend']",presmith,10,524,542.0
450,18,"['takin', 'break', 'shamu', 'show']",presmith,4,524,542.0
451,34,['staywok'],presmith,1,524,542.0
452,4,"['aight', 'im', 'lmao']",presmith,3,524,542.0
453,27,"['two', 'favorit', 'giftssh', 'hype', 'password', 'journal', 'doll', 'look', 'like', 'jaydeyuniqu', 'lmao']",presmith,11,524,542.0
454,24,['nan'],presmith,1,524,542.0
455,8,"['caption', 'need', 'lol']",presmith,3,524,542.0
456,3,"['yup', 'listen', 'album', 'day']",presmith,4,524,542.0
457,29,"['bless', 'give', 'daughter', 'great', 'christma']",presmith,5,524,542.0
458,76,"['brutha', 'leabremcn']",presmith,2,524,542.0
459,26,"['littl', 'ballerina', 'girl']",presmith,3,524,542.0
460,76,"['offici', '8', 'year', 'old', 'time', 'fli', 'happi', 'bday', 'shi', 'babi', '🎂🎉🎉']",presmith,11,524,542.0
461,24,"['happiest', 'place', 'earth', 'disneyland']",presmith,4,524,542.0
462,4,"['repost', 'kbunch3', 'funni', 'lol']",presmith,4,524,542.0
463,14,"['shiloh', 'said', 'want', 'throwback', 'pic', 'lol', '2010', 'tbt']",presmith,8,524,542.0
464,19,"['wait', 'slave', 'immigr', '🤔🤔🤔', 'youtrippinben']",presmith,5,524,542.0
465,9,"['guess', 'beard', 'life', 'aint', 'everybodi', 'lmao']",presmith,6,524,542.0
466,26,"['get', 'readi', 'christma', 'program', 'tomorrow', 'daddysgirl']",presmith,6,524,542.0
467,33,"['father', 'daughter', 'kd']",presmith,3,524,542.0
468,29,"['ya', 'boy', 'got', 'skill', 'proud', 'dad', 'right', 'lol']",presmith,8,524,542.0
469,10,['nan'],presmith,1,524,542.0
470,20,"['happi', '59th', 'bday', 'best', 'momnana']",presmith,5,524,542.0
471,37,"['alreadi', 'know', 'broncoscountri', 'readyforsomefootball🏈🐎🐴']",presmith,4,524,542.0
472,56,"['head', 'see', 'troll']",presmith,3,524,542.0
473,15,"['havent', 'done', 'tbt', 'damn', 'big', 'head', 'though', 'lol', 'babypr']",presmith,9,524,542.0
474,2,"['straightlikeedaaat', 'alo_6', 'know', 'king', 'back', 'day', 'lol']",presmith,7,524,542.0
475,7,"['😂😂😂😂😂', 'man', 'ya', 'chill', 'lol']",presmith,5,524,542.0
476,33,"['like', 'tht', 'in-n-out', 'burger', 'lol']",presmith,5,524,542.0
477,13,"['go', 'wit', 'red', 'boatpolo']",presmith,4,524,542.0
478,27,"['late', 'night', 'slush', 'run']",presmith,4,524,542.0
479,14,"['8', 'morn', 'watch', 'ninja', 'turtl', 'got', 'coolest', 'daughter', 'lol']",presmith,9,524,542.0
480,14,"['hhahahahaha', 'internet', 'go', 'brandon', 'knight', 'lol']",presmith,6,524,542.0
481,19,"['bout', 'kill', 'ya', 'timelin', 'today', 'oh', 'well', 'lol']",presmith,8,524,542.0
482,11,['nan'],presmith,1,524,542.0
483,32,"['swear', 'pose', 'lol']",presmith,3,524,542.0
484,23,"['park', 'meadow', 'chillin', 'love', 'lil', 'girl']",presmith,6,524,542.0
485,23,"['cuzz', 'bishop_d1']",presmith,2,524,542.0
486,18,"['black', 'histori', 'program']",presmith,3,524,542.0
487,9,"['lol', 'well', 'thought', 'funni']",presmith,4,524,542.0
488,7,"['team', 'pt1', 'alo_6', 'jaydeyuniqu']",presmith,4,524,542.0
489,27,"['enjoy', 'beauti', 'day', 'shirt', 'right', 'awesom', 'lol']",presmith,7,524,542.0
490,16,"['enjoy', 'weather', 'beardgang']",presmith,3,524,542.0
491,11,"['shiloh', 'lookin', 'pretti', 'wed']",presmith,4,524,542.0
492,23,"['babi', 'girl', 'turn', '6', 'today', 'time', 'fli', 'happybdayshi']",presmith,8,524,542.0
493,18,"['someon', 'didnt', 'make', 'lol']",presmith,4,524,542.0
494,19,"['feed', 'giraff']",presmith,2,524,542.0
495,8,['nan'],presmith,1,524,542.0
496,26,"['lil', 'fashion', 'girl']",presmith,3,524,542.0
497,31,"['seen', 'mr', 'brown', 'walmart', 'dad', 'didnt', 'realli', 'care', 'mom', 'lol']",presmith,10,524,542.0
498,34,"['happi', 'v', 'day', '😂😂😂']",presmith,4,524,542.0
499,40,"['big', 'night', 'she', 'readi', 'first', 'ballet', 'recit']",presmith,7,524,542.0
500,23,"['chillin', 'wit', 'lil', 'bro']",presmith,4,524,542.0
501,32,"['happi', 'bday', 'shi', 'rememb', 'first', 'born', 'nervou', 'father', 'first', 'timesh', 'best', 'thing', 'ever', 'happen', 'love', 'dad', 'wouldnt', 'trade', 'tht', 'feel', 'anyth', 'world']",presmith,22,524,542.0
502,8,"['fun', 'amarillo', 'tx', 'wit', 'fam']",presmith,5,524,542.0
503,31,['nan'],presmith,1,524,542.0
504,90,['nan'],presmith,1,524,542.0
505,9,"['get', 'teeth', 'check']",presmith,3,524,542.0
506,18,"['well', 'happi', 'bday']",presmith,3,524,542.0
507,31,['nan'],presmith,1,524,542.0
508,32,"['shi', 'enjoy', 'circu', 'tonight']",presmith,4,524,542.0
509,76,"['hang', 'gang', '😬']",presmith,3,524,542.0
510,13,"['well', 'laugh', 'lol']",presmith,3,524,542.0
511,23,"['regi', 'graduat', '07', 'straightlikeedaaat', 'tbt']",presmith,5,524,542.0
512,35,"['babi', 'first', 'christma', 'program']",presmith,4,524,542.0
513,82,['🎃👮🏾\u200d♀️🎃'],presmith,1,524,542.0
514,39,"['babi', 'readi', 'spring', 'music']",presmith,4,524,542.0
515,5,"['bride', 'groom']",presmith,2,524,542.0
0,23,"['isn', '’', 't', '1000', '%', '‼️❗️betteraskaboutm', 'elev', 'growtogeth', 'prosper', 'bagchas', 'levelup', 'upgrad', 'educ', 'paid', 'boss', '💰']",pina.risa,16,398,1029.0
1,18,"['sister', 'sister', 'sister', 'us', 'love', 'mybestfriend', 'famili', '❤️👭👭👯👯']",pina.risa,8,398,1029.0
2,44,"['tbt', 'wash', 'day', 'lol', 'got', 'ta', 'love', 'curli', 'hair', 'transform', 'curl', 'curlyhair', 'transform', 'naturalhair', 'curlygirl', 'ineedtowashmyhairactu', 'itsaboutthattim', 'myarmshurt', 'workoutproblem', 'thestruggl']",pina.risa,20,398,1029.0
3,34,"['sister', '♥️', 'thank', 'spent', 'life', 'ladi', 'look', 'forward', 'mani', 'year', 'sister', 'love', 'newyear', '2018', 'bloodsist', 'ourparentsdidgood', 'spanishgirl']",pina.risa,17,398,1029.0
4,7,['nan'],pina.risa,1,398,1029.0
5,6,"['true', 'way', 'gym', '7', 'pound', 'drop', 'end', 'month', 'focu', 'fit', '💪💪']",pina.risa,11,398,1029.0
6,29,"['babi', 'transform', 'big', 'girl', 'right', 'eye', 'ahh', 'grow', 'way', 'fast', 'madison', 'madisongrac', '17month', 'biggirl', 'loveh', 'myheart']",pina.risa,16,398,1029.0
7,31,"['exactli', 'say', 'got', 'got', 'period', 'question', 'betteraskaboutm', 'solid']",pina.risa,8,398,1029.0
8,20,"['1st', 'get', 'dm', '2nd', 'use', 'correct', 'you', '’', 'r', 'moron', 'stupido', 'bye', 'educateyourself', 'illcorrectyoueverytim', 'betteraskaboutm', 'icanthelpit', 'dumb', 'annoy']",pina.risa,18,398,1029.0
9,20,['nan'],pina.risa,1,398,1029.0
10,15,"['oh', 'good', 'anthoni', 'struggl', 'lol', 'hard', 'take', 'rest', 'day', 'becom', 'part', 'schedul', 'thestruggl', 'gymlif', 'gainsbro', 'workhard', 'thickfit']",pina.risa,17,398,1029.0
11,18,"['❤️thi', 'kid', 'smile', 'lol']",pina.risa,4,398,1029.0
12,13,"['growth', 'worthi', 'keeper', 'intellect', 'friday', 'vibe']",pina.risa,6,398,1029.0
13,12,"['daili', 'remind', 'selflov']",pina.risa,3,398,1029.0
14,67,"['4thofjuli', 'kick', 'birthday', 'celebr', '🎇🎆']",pina.risa,5,398,1029.0
15,29,"['weekend', 'vibe', 'sister', 'friend', 'holidayparti', 'birthdayparti']",pina.risa,6,398,1029.0
16,16,"['shout', 'jsaunders06', 'tsaunders23', 'bday', 'gift', 'go', 'perfect', 'shoe', 'lol', 'gymflow', 'workoutp', 'jordan', 'nike', 'justdoit', 'birthdaygift', 'bestfriend']",pina.risa,16,398,1029.0
17,6,"['hahaha', 'alocke_ybm', '☺️😘insid', 'tsaunders23', 'jsaunders06']",pina.risa,5,398,1029.0
18,21,"['crazi', 'kitti', '🐱', 'lol', 'isthisevenakittyfilt', '❓i', 'dont', 'know', 'goodquest', '🤔']",pina.risa,10,398,1029.0
19,27,['🙈'],pina.risa,1,398,1029.0
20,43,"['remind', 'refocu', 'restart', 'reset', 'refresh', '♥️🌹']",pina.risa,6,398,1029.0
21,4,"['think', 'goe', 'aunti', 'dessi', 'hous', 'get', 'hair', 'straighten', 'look', '12', '😫😩', '9', 'piggi', 'tail', 'need', 'bow', 'someth']",pina.risa,17,398,1029.0
22,25,['🔑'],pina.risa,1,398,1029.0
23,8,"['tbt', 'parent', 'children', 'im', 'guess', '2011']",pina.risa,6,398,1029.0
24,9,"['yay', 'frankliin___', 'dest', 'way', 'fontee116', 'neighbor', 'get', 'home', 'turn', 'real']",pina.risa,10,398,1029.0
25,30,"['tbt', 'last', 'week', 'businesstrip', 'pitsburgh', 'desmoin', 'back', 'denver', 'projectmanag', 'workfromanywher']",pina.risa,10,398,1029.0
26,9,['nan'],pina.risa,1,398,1029.0
